Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2016-02-01,5.5 ,7.6 ,3.2 ,1.2 ,2.7 ,0.3 ,70.3 ,1.7 ,,,,Winter
2016-02-02,4.5 ,7.0 ,2.4 ,1.5 ,3.6 ,0.2 ,62.1 ,7.3 ,,,,Winter
2016-02-03,4.7 ,8.3 ,1.9 ,1.6 ,4.0 ,0.6 ,63.4 ,6.5 ,,,,Winter
2016-02-04,6.2 ,9.9 ,2.7 ,1.5 ,3.3 ,0.5 ,62.5 ,5.2 ,,,,Winter
2016-02-05,7.5 ,11.4 ,5.0 ,1.6 ,4.3 ,0.9 ,54.8 ,7.9 ,,,,Winter
2016-02-06,4.1 ,6.3 ,2.4 ,2.2 ,3.6 ,0.9 ,51.9 ,7.2 ,,,,Winter
2016-02-07,4.3 ,7.3 ,2.1 ,1.7 ,4.1 ,0.1 ,52.5 ,6.3 ,,,,Winter
2016-02-08,6.9 ,10.5 ,3.7 ,2.3 ,4.0 ,0.5 ,47.3 ,8.7 ,,,,Winter
2016-02-09,9.7 ,14.2 ,4.9 ,1.7 ,3.3 ,0.8 ,40.0 ,9.7 ,,,,Winter
2016-02-10,9.5 ,12.6 ,5.0 ,1.5 ,2.1 ,0.3 ,60.6 ,9.4 ,,,,Winter
2016-02-11,14.6 ,16.6 ,11.8 ,1.7 ,2.8 ,0.7 ,76.5 ,0.8 ,,,,Winter
2016-02-12,15.7 ,16.3 ,14.8 ,3.5 ,7.5 ,0.2 ,95.9 ,0.0 ,,,,Winter
2016-02-13,15.4 ,17.5 ,10.8 ,2.2 ,6.1 ,0.1 ,97.5 ,0.0 ,,,,Winter
2016-02-14,6.0 ,9.3 ,1.9 ,2.9 ,5.6 ,1.2 ,69.0 ,5.5 ,,,,Winter
2016-02-15,1.1 ,3.5 ,-0.2 ,2.5 ,3.7 ,1.3 ,64.1 ,6.3 ,,,,Winter
2016-02-16,4.5 ,7.4 ,1.2 ,2.5 ,4.7 ,1.2 ,58.7 ,6.4 ,,,,Winter
2016-02-17,6.4 ,8.8 ,4.4 ,1.8 ,3.0 ,0.6 ,53.2 ,8.1 ,,,,Winter
2016-02-18,6.9 ,10.9 ,3.4 ,1.7 ,3.2 ,0.2 ,62.5 ,8.4 ,,,,Winter
2016-02-19,9.2 ,11.4 ,7.4 ,0.9 ,1.5 ,0.3 ,69.0 ,0.7 ,,,,Winter
2016-02-20,8.4 ,13.4 ,4.5 ,1.6 ,3.4 ,0.6 ,65.0 ,6.0 ,,,,Winter
2016-02-21,6.0 ,9.3 ,2.5 ,1.5 ,2.4 ,0.3 ,47.5 ,8.7 ,,,,Winter
2016-02-22,6.7 ,9.1 ,5.8 ,0.9 ,1.6 ,0.0 ,78.0 ,0.0 ,,,,Winter
2016-02-23,8.7 ,13.0 ,6.1 ,1.3 ,3.2 ,0.0 ,66.7 ,6.0 ,,,,Winter
2016-02-24,4.6 ,7.4 ,1.7 ,1.3 ,3.4 ,0.1 ,47.3 ,9.0 ,,,,Winter
2016-02-25,3.9 ,7.3 ,1.2 ,1.6 ,3.3 ,0.0 ,48.0 ,9.8 ,,,,Winter
2016-02-26,7.0 ,11.2 ,2.0 ,1.4 ,3.6 ,0.3 ,55.5 ,7.8 ,,,,Winter
2016-02-27,11.4 ,13.1 ,10.0 ,2.7 ,4.2 ,0.6 ,70.1 ,4.0 ,,,,Winter
2016-02-28,11.6 ,15.0 ,8.5 ,2.1 ,4.3 ,0.6 ,68.9 ,8.1 ,,,,Winter
2016-02-29,3.6 ,8.3 ,0.8 ,2.9 ,4.2 ,1.4 ,51.8 ,8.3 ,,,,Winter
2016-03-01,3.9 ,8.5 ,-0.2 ,1.4 ,2.6 ,0.4 ,53.9 ,10.6 ,,,,Spring
2016-03-02,6.7 ,11.5 ,1.9 ,1.8 ,3.5 ,0.3 ,61.2 ,10.4 ,,,,Spring
2016-03-03,11.3 ,14.0 ,7.3 ,1.2 ,2.9 ,0.4 ,75.4 ,3.3 ,,,,Spring
2016-03-04,16.1 ,17.9 ,14.8 ,1.4 ,3.0 ,0.3 ,81.5 ,1.3 ,,,,Spring
2016-03-05,16.4 ,17.5 ,14.5 ,3.0 ,6.3 ,0.4 ,93.6 ,1.7 ,,,,Spring
2016-03-06,14.4 ,15.8 ,12.6 ,1.2 ,2.9 ,0.0 ,94.7 ,1.1 ,,,,Spring
2016-03-07,14.1 ,16.9 ,10.5 ,1.0 ,1.7 ,0.0 ,79.8 ,5.4 ,,,,Spring
2016-03-08,12.4 ,15.3 ,8.1 ,2.5 ,7.3 ,0.2 ,79.2 ,0.1 ,,,,Spring
2016-03-09,8.7 ,11.9 ,7.3 ,2.0 ,4.5 ,0.2 ,67.2 ,8.0 ,,,,Spring
2016-03-10,7.6 ,9.6 ,4.9 ,1.6 ,4.0 ,0.3 ,55.5 ,5.6 ,,,,Spring
2016-03-11,5.4 ,9.0 ,2.8 ,1.4 ,3.2 ,0.4 ,55.1 ,9.8 ,,,,Spring
2016-03-12,5.5 ,8.9 ,1.3 ,1.9 ,3.2 ,0.2 ,51.7 ,9.2 ,,,,Spring
2016-03-13,7.9 ,9.1 ,6.9 ,1.8 ,3.5 ,0.5 ,76.1 ,0.0 ,,,,Spring
2016-03-14,8.6 ,12.5 ,4.7 ,2.1 ,4.8 ,0.3 ,58.2 ,11.2 ,,,,Spring
2016-03-15,8.8 ,12.4 ,4.4 ,1.4 ,2.6 ,0.4 ,55.5 ,10.3 ,,,,Spring
2016-03-16,11.2 ,14.5 ,8.1 ,1.5 ,2.2 ,0.5 ,62.4 ,8.7 ,,,,Spring
2016-03-17,13.3 ,16.4 ,9.2 ,1.7 ,2.3 ,0.9 ,68.4 ,6.1 ,,,,Spring
2016-03-18,14.3 ,15.5 ,13.7 ,1.5 ,2.6 ,0.3 ,97.5 ,0.0 ,,,,Spring
2016-03-19,15.3 ,19.2 ,12.3 ,1.0 ,2.6 ,0.0 ,76.8 ,8.2 ,,,,Spring
2016-03-20,12.6 ,15.3 ,9.6 ,1.3 ,2.1 ,0.6 ,72.4 ,5.4 ,,,,Spring
2016-03-21,11.7 ,14.4 ,8.7 ,1.6 ,2.6 ,0.7 ,65.5 ,7.8 ,,,,Spring
2016-03-22,11.3 ,16.0 ,7.1 ,1.7 ,3.2 ,0.9 ,64.3 ,10.9 ,,,,Spring
2016-03-23,11.9 ,16.0 ,7.9 ,1.5 ,2.9 ,0.3 ,55.9 ,8.6 ,,,,Spring
2016-03-24,10.1 ,14.0 ,6.3 ,2.3 ,5.4 ,0.7 ,44.8 ,11.2 ,,,,Spring
2016-03-25,9.7 ,13.0 ,6.9 ,1.5 ,2.4 ,0.5 ,55.0 ,9.0 ,,,,Spring
2016-03-26,8.6 ,12.6 ,5.7 ,2.0 ,4.0 ,0.8 ,51.0 ,11.0 ,,,,Spring
2016-03-27,9.0 ,12.6 ,4.2 ,2.2 ,4.7 ,0.6 ,52.5 ,9.7 ,,,,Spring
2016-03-28,11.5 ,17.3 ,6.0 ,2.5 ,5.1 ,0.8 ,50.0 ,11.1 ,,,,Spring
2016-03-29,13.5 ,15.4 ,11.2 ,2.7 ,4.9 ,1.1 ,60.4 ,1.6 ,,,,Spring
2016-03-30,14.6 ,17.6 ,12.7 ,2.1 ,4.2 ,0.9 ,82.1 ,8.2 ,,,,Spring
2016-03-31,13.9 ,15.4 ,12.8 ,1.0 ,2.2 ,0.2 ,85.2 ,0.0 ,,,,Spring
2016-04-01,15.6 ,20.1 ,11.2 ,1.2 ,2.1 ,0.2 ,64.2 ,11.0 ,,,,Spring
2016-04-02,15.4 ,17.9 ,12.1 ,1.3 ,2.3 ,0.2 ,68.7 ,9.0 ,,,,Spring
2016-04-03,16.4 ,17.8 ,15.4 ,1.3 ,2.7 ,0.4 ,90.2 ,0.0 ,,,,Spring
2016-04-04,14.2 ,16.8 ,12.9 ,1.2 ,3.0 ,0.3 ,92.4 ,0.0 ,,,,Spring
2016-04-05,14.0 ,16.1 ,11.2 ,1.2 ,1.8 ,0.2 ,85.8 ,3.2 ,,,,Spring
2016-04-06,14.5 ,17.4 ,12.1 ,2.0 ,3.5 ,0.3 ,87.7 ,0.3 ,,,,Spring
2016-04-07,16.2 ,19.4 ,13.5 ,2.8 ,7.0 ,0.5 ,88.8 ,3.6 ,,,,Spring
2016-04-08,15.7 ,18.7 ,13.3 ,1.0 ,2.3 ,0.0 ,79.1 ,8.1 ,,,,Spring
2016-04-09,15.7 ,19.2 ,12.8 ,1.0 ,2.5 ,0.2 ,59.8 ,10.3 ,,,,Spring
2016-04-10,16.0 ,19.3 ,13.5 ,1.0 ,2.4 ,0.1 ,62.2 ,7.0 ,,,,Spring
2016-04-11,14.8 ,17.9 ,12.9 ,1.9 ,4.2 ,0.3 ,72.3 ,9.6 ,,,,Spring
2016-04-12,15.0 ,17.3 ,11.9 ,2.4 ,4.0 ,0.1 ,77.8 ,3.1 ,,,,Spring
2016-04-13,17.2 ,21.3 ,15.6 ,1.8 ,6.7 ,0.2 ,92.9 ,2.6 ,,,,Spring
2016-04-14,16.7 ,21.4 ,13.2 ,1.0 ,1.4 ,0.1 ,79.8 ,8.9 ,,,,Spring
2016-04-15,16.9 ,19.1 ,14.6 ,2.6 ,5.0 ,0.2 ,59.8 ,11.2 ,,,,Spring
2016-04-16,17.5 ,18.6 ,14.7 ,3.4 ,8.5 ,0.8 ,88.5 ,0.0 ,,,,Spring
2016-04-17,15.3 ,20.3 ,12.0 ,2.9 ,6.5 ,0.6 ,66.5 ,11.4 ,,,,Spring
2016-04-18,14.4 ,18.1 ,11.8 ,2.0 ,4.6 ,0.2 ,57.6 ,5.9 ,,,,Spring
2016-04-19,14.8 ,19.2 ,11.9 ,1.9 ,4.4 ,0.8 ,72.0 ,10.4 ,,,,Spring
2016-04-20,15.7 ,18.7 ,11.6 ,1.3 ,1.8 ,0.7 ,77.0 ,6.6 ,,,,Spring
2016-04-21,17.3 ,20.0 ,15.1 ,2.6 ,5.0 ,0.9 ,89.8 ,2.8 ,,,,Spring
2016-04-22,15.5 ,18.1 ,13.1 ,1.2 ,2.8 ,0.1 ,86.7 ,9.7 ,,,,Spring
2016-04-23,15.4 ,17.0 ,14.4 ,0.8 ,2.4 ,0.0 ,88.4 ,0.0 ,,,,Spring
2016-04-24,16.6 ,20.8 ,13.7 ,1.2 ,2.5 ,0.3 ,63.0 ,9.3 ,,,,Spring
2016-04-25,18.8 ,22.3 ,14.3 ,2.8 ,5.1 ,0.4 ,29.8 ,10.9 ,,,,Spring
2016-04-26,18.1 ,21.2 ,16.5 ,2.3 ,3.4 ,1.1 ,69.6 ,1.2 ,,,,Spring
2016-04-27,14.9 ,15.8 ,14.0 ,4.4 ,5.5 ,2.3 ,91.9 ,0.0 ,,,,Spring
2016-04-28,14.3 ,15.8 ,12.6 ,1.3 ,3.6 ,0.0 ,91.5 ,0.0 ,,,,Spring
2016-04-29,15.1 ,18.0 ,11.6 ,1.1 ,2.1 ,0.4 ,73.8 ,12.4 ,,,,Spring
2016-04-30,15.9 ,19.2 ,12.1 ,1.6 ,3.0 ,0.6 ,55.3 ,12.1 ,,,,Spring
2016-05-01,18.3 ,20.9 ,15.5 ,1.4 ,3.5 ,0.5 ,60.4 ,11.9 ,,,,Spring
2016-05-02,19.0 ,20.0 ,17.8 ,1.0 ,3.6 ,0.2 ,90.4 ,0.0 ,,,,Spring
2016-05-03,16.8 ,18.1 ,14.6 ,3.6 ,6.2 ,1.0 ,82.9 ,8.1 ,,,,Spring
2016-05-04,18.0 ,21.7 ,15.6 ,2.4 ,4.3 ,0.7 ,63.4 ,12.3 ,,,,Spring
2016-05-05,18.2 ,20.6 ,15.2 ,0.8 ,1.5 ,0.0 ,75.6 ,1.0 ,,,,Spring
2016-05-06,17.3 ,19.9 ,15.9 ,1.0 ,2.4 ,0.0 ,97.5 ,1.4 ,,,,Spring
2016-05-07,18.1 ,20.1 ,16.2 ,1.1 ,3.1 ,0.1 ,77.9 ,7.5 ,,,,Spring
2016-05-08,17.9 ,22.5 ,13.9 ,2.1 ,4.2 ,0.8 ,65.3 ,1.8 ,,,,Spring
2016-05-09,16.4 ,18.7 ,15.3 ,1.0 ,1.9 ,0.0 ,94.5 ,0.4 ,,,,Spring
2016-05-10,15.8 ,16.7 ,14.9 ,0.7 ,2.0 ,0.0 ,97.5 ,0.0 ,,,,Spring
2016-05-11,15.9 ,19.9 ,13.5 ,1.2 ,2.4 ,0.0 ,85.3 ,7.7 ,,,,Spring
2016-05-12,16.8 ,20.0 ,12.9 ,1.5 ,2.5 ,0.4 ,80.6 ,11.5 ,,,,Spring
2016-05-13,17.1 ,20.0 ,13.9 ,1.3 ,2.7 ,0.5 ,76.2 ,9.9 ,,,,Spring
2016-05-14,18.1 ,20.7 ,16.2 ,2.2 ,3.6 ,1.4 ,78.7 ,9.7 ,,,,Spring
2016-05-15,19.6 ,21.6 ,16.5 ,1.3 ,3.0 ,0.4 ,91.4 ,0.7 ,,,,Spring
2016-05-16,17.9 ,21.6 ,14.7 ,1.7 ,4.4 ,0.4 ,59.0 ,9.0 ,,,,Spring
2016-05-17,18.9 ,24.7 ,13.1 ,1.0 ,2.0 ,0.1 ,41.6 ,12.5 ,,,,Spring
2016-05-18,20.1 ,25.1 ,15.5 ,1.0 ,2.0 ,0.0 ,44.9 ,12.3 ,,,,Spring
2016-05-19,20.1 ,23.4 ,17.5 ,1.3 ,2.1 ,0.4 ,56.5 ,5.6 ,,,,Spring
2016-05-20,21.4 ,25.6 ,16.0 ,2.1 ,3.5 ,0.6 ,56.3 ,11.5 ,,,,Spring
2016-05-21,21.2 ,23.8 ,18.9 ,3.5 ,4.5 ,2.6 ,63.4 ,7.4 ,,,,Spring
2016-05-22,20.8 ,22.9 ,19.3 ,2.8 ,3.8 ,1.5 ,67.2 ,0.0 ,,,,Spring
2016-05-23,21.8 ,24.6 ,19.1 ,1.5 ,3.4 ,0.0 ,70.0 ,8.3 ,,,,Spring
2016-05-24,19.8 ,21.2 ,17.9 ,1.2 ,3.8 ,0.2 ,95.7 ,0.1 ,,,,Spring
2016-05-25,19.3 ,21.9 ,17.3 ,1.0 ,2.6 ,0.1 ,84.0 ,8.8 ,,,,Spring
2016-05-26,20.1 ,22.3 ,17.8 ,1.0 ,2.9 ,0.1 ,74.9 ,6.0 ,,,,Spring
2016-05-27,19.0 ,21.6 ,17.5 ,0.8 ,1.8 ,0.1 ,90.4 ,2.0 ,,,,Spring
2016-05-28,18.5 ,21.8 ,16.7 ,1.8 ,4.1 ,0.5 ,88.3 ,1.8 ,,,,Spring
2016-05-29,17.8 ,18.5 ,17.3 ,0.5 ,0.8 ,0.1 ,95.5 ,0.0 ,,,,Spring
2016-05-30,21.3 ,25.7 ,16.5 ,1.3 ,2.7 ,0.0 ,74.5 ,12.6 ,,,,Spring
2016-05-31,21.4 ,24.7 ,17.8 ,1.2 ,3.4 ,0.1 ,64.0 ,7.3 ,,,,Spring
2016-06-01,20.7 ,22.9 ,18.5 ,2.3 ,4.9 ,0.2 ,68.1 ,3.4 ,,,,Summer
2016-06-02,21.2 ,24.6 ,17.7 ,2.3 ,4.0 ,0.7 ,49.8 ,12.3 ,,,,Summer
2016-06-03,22.0 ,24.2 ,20.3 ,2.0 ,3.4 ,1.1 ,56.4 ,5.9 ,,,,Summer
2016-06-04,18.0 ,21.6 ,16.0 ,3.5 ,5.4 ,1.4 ,94.0 ,0.0 ,,,,Summer
2016-06-05,19.8 ,22.8 ,17.6 ,2.4 ,4.3 ,1.0 ,83.0 ,2.9 ,,,,Summer
2016-06-06,20.8 ,22.7 ,18.8 ,2.2 ,4.1 ,0.3 ,87.0 ,1.2 ,,,,Summer
2016-06-07,20.5 ,22.1 ,19.4 ,0.8 ,1.8 ,0.3 ,93.5 ,1.5 ,,,,Summer
2016-06-08,20.2 ,21.8 ,18.5 ,0.9 ,2.1 ,0.2 ,92.3 ,0.0 ,,,,Summer
2016-06-09,20.5 ,22.8 ,18.9 ,0.8 ,1.9 ,0.0 ,90.5 ,2.3 ,,,,Summer
2016-06-10,21.6 ,23.9 ,18.8 ,1.5 ,2.5 ,0.3 ,85.6 ,9.6 ,,,,Summer
2016-06-11,23.1 ,23.5 ,21.7 ,0.8 ,1.3 ,0.3 ,93.3 ,0.0 ,,,,Summer
2016-06-12,22.8 ,23.5 ,21.6 ,1.2 ,2.4 ,0.3 ,97.2 ,0.0 ,,,,Summer
2016-06-13,22.3 ,24.6 ,20.5 ,0.9 ,1.9 ,0.0 ,93.4 ,7.3 ,,,,Summer
2016-06-14,21.8 ,24.3 ,19.8 ,1.5 ,3.4 ,0.2 ,85.4 ,11.8 ,,,,Summer
2016-06-15,22.3 ,24.1 ,19.3 ,1.0 ,1.4 ,0.5 ,88.3 ,0.2 ,,,,Summer
2016-06-16,22.6 ,25.2 ,19.7 ,1.7 ,4.3 ,0.2 ,81.7 ,1.5 ,,,,Summer
2016-06-17,21.1 ,24.0 ,18.2 ,1.5 ,3.2 ,0.2 ,82.8 ,10.8 ,,,,Summer
2016-06-18,21.7 ,23.6 ,19.4 ,0.7 ,1.6 ,0.1 ,91.1 ,2.9 ,,,,Summer
2016-06-19,23.1 ,25.3 ,21.8 ,1.8 ,3.5 ,0.6 ,96.3 ,6.4 ,,,,Summer
2016-06-20,23.0 ,26.0 ,21.6 ,2.1 ,4.5 ,0.5 ,96.5 ,0.0 ,,,,Summer
2016-06-21,22.9 ,24.8 ,20.2 ,1.5 ,3.7 ,0.4 ,93.4 ,7.7 ,,,,Summer
2016-06-22,22.9 ,23.7 ,21.9 ,1.4 ,2.8 ,0.0 ,98.8 ,0.0 ,,,,Summer
2016-06-23,22.9 ,25.1 ,20.6 ,1.2 ,2.4 ,0.1 ,95.8 ,2.8 ,,,,Summer
2016-06-24,24.4 ,29.5 ,23.1 ,1.8 ,3.3 ,0.4 ,90.3 ,1.2 ,,,,Summer
2016-06-25,21.8 ,22.6 ,20.7 ,1.9 ,4.4 ,0.2 ,86.3 ,1.7 ,,,,Summer
2016-06-26,22.7 ,27.0 ,19.9 ,2.0 ,4.2 ,0.2 ,84.6 ,12.3 ,,,,Summer
2016-06-27,19.0 ,21.0 ,17.0 ,1.5 ,3.0 ,0.1 ,93.6 ,0.0 ,,,,Summer
2016-06-28,19.5 ,21.1 ,17.5 ,2.1 ,3.4 ,0.8 ,94.3 ,0.0 ,,,,Summer
2016-06-29,21.9 ,23.0 ,20.8 ,0.9 ,2.1 ,0.1 ,98.6 ,0.0 ,,,,Summer
2016-06-30,23.0 ,25.1 ,21.3 ,1.4 ,1.9 ,0.6 ,96.3 ,5.2 ,,,,Summer
2016-07-01,23.5 ,24.1 ,22.8 ,2.1 ,4.8 ,0.9 ,98.6 ,0.0 ,,,,Summer
2016-07-02,22.5 ,23.8 ,21.2 ,2.8 ,4.5 ,0.9 ,99.0 ,0.0 ,,,,Summer
2016-07-03,22.9 ,24.8 ,21.1 ,1.4 ,2.4 ,0.3 ,98.7 ,0.0 ,,,,Summer
2016-07-04,24.7 ,26.7 ,23.3 ,1.9 ,2.8 ,1.2 ,99.0 ,0.2 ,,,,Summer
2016-07-05,25.1 ,26.1 ,24.3 ,1.7 ,3.1 ,0.6 ,99.0 ,0.4 ,,,,Summer
2016-07-06,26.1 ,28.6 ,24.8 ,1.7 ,3.4 ,0.1 ,95.3 ,8.2 ,,,,Summer
2016-07-07,26.0 ,28.0 ,23.1 ,1.3 ,2.4 ,0.8 ,88.3 ,11.6 ,,,,Summer
2016-07-08,26.4 ,28.7 ,24.7 ,2.0 ,3.6 ,0.8 ,85.4 ,7.8 ,,,,Summer
2016-07-09,25.2 ,28.6 ,22.6 ,1.0 ,1.9 ,0.1 ,86.8 ,12.5 ,,,,Summer
2016-07-10,23.9 ,25.1 ,23.2 ,1.0 ,2.0 ,0.1 ,93.0 ,0.0 ,,,,Summer
2016-07-11,23.5 ,24.5 ,22.2 ,0.6 ,1.5 ,0.0 ,98.8 ,0.1 ,,,,Summer
2016-07-12,24.5 ,25.3 ,23.2 ,1.9 ,5.1 ,0.4 ,98.9 ,0.0 ,,,,Summer
2016-07-13,25.2 ,26.9 ,24.3 ,2.2 ,3.3 ,0.2 ,98.9 ,0.9 ,,,,Summer
2016-07-14,25.1 ,28.0 ,23.0 ,1.0 ,1.7 ,0.1 ,91.3 ,9.7 ,,,,Summer
2016-07-15,24.5 ,26.4 ,22.7 ,1.9 ,3.0 ,0.6 ,88.0 ,5.2 ,,,,Summer
2016-07-16,25.2 ,29.2 ,22.9 ,2.3 ,4.9 ,0.5 ,91.2 ,5.7 ,,,,Summer
2016-07-17,24.2 ,26.6 ,21.8 ,1.2 ,2.3 ,0.4 ,85.0 ,6.0 ,,,,Summer
2016-07-18,24.5 ,26.2 ,23.1 ,1.1 ,1.7 ,0.5 ,87.9 ,1.1 ,,,,Summer
2016-07-19,26.1 ,28.4 ,24.4 ,1.7 ,2.7 ,0.7 ,90.9 ,6.8 ,,,,Summer
2016-07-20,26.2 ,28.0 ,24.9 ,2.2 ,2.9 ,1.2 ,90.0 ,7.4 ,,,,Summer
2016-07-21,25.6 ,26.8 ,25.0 ,1.9 ,3.1 ,1.3 ,93.9 ,0.1 ,,,,Summer
2016-07-22,25.8 ,26.2 ,25.5 ,1.9 ,3.2 ,1.1 ,94.6 ,0.0 ,,,,Summer
2016-07-23,26.7 ,28.6 ,25.2 ,1.4 ,2.2 ,0.4 ,93.0 ,8.1 ,,,,Summer
2016-07-24,28.1 ,30.2 ,26.1 ,1.6 ,3.4 ,0.3 ,88.3 ,12.4 ,,,,Summer
2016-07-25,28.2 ,30.4 ,26.3 ,1.2 ,2.5 ,0.2 ,85.4 ,11.5 ,,,,Summer
2016-07-26,28.4 ,30.9 ,26.4 ,1.5 ,3.5 ,0.3 ,89.9 ,10.2 ,,,,Summer
2016-07-27,28.2 ,30.9 ,26.4 ,2.0 ,3.4 ,1.0 ,92.7 ,9.3 ,,,,Summer
2016-07-28,28.4 ,29.8 ,27.1 ,1.7 ,3.3 ,0.3 ,91.5 ,7.4 ,,,,Summer
2016-07-29,28.9 ,31.2 ,27.6 ,1.2 ,2.5 ,0.1 ,85.8 ,11.2 ,,,,Summer
2016-07-30,28.4 ,30.1 ,26.6 ,0.9 ,2.0 ,0.1 ,85.2 ,12.3 ,,,,Summer
2016-07-31,28.0 ,30.0 ,26.0 ,1.1 ,1.8 ,0.2 ,80.0 ,10.6 ,,,,Summer
2016-08-01,28.3 ,31.1 ,25.9 ,1.2 ,2.7 ,0.4 ,77.5 ,12.4 ,,,,Summer
2016-08-02,27.9 ,29.9 ,26.6 ,1.0 ,2.7 ,0.4 ,82.1 ,6.4 ,,,,Summer
2016-08-03,26.7 ,27.7 ,24.9 ,1.0 ,1.6 ,0.3 ,87.9 ,0.0 ,,,,Summer
2016-08-04,26.7 ,29.3 ,23.6 ,1.7 ,3.0 ,0.9 ,89.7 ,5.8 ,,,,Summer
2016-08-05,28.1 ,30.8 ,25.9 ,1.6 ,3.0 ,0.3 ,88.4 ,10.7 ,,,,Summer
2016-08-06,28.4 ,30.7 ,26.0 ,1.7 ,3.1 ,0.6 ,85.3 ,10.2 ,,,,Summer
2016-08-07,27.9 ,30.4 ,25.3 ,1.3 ,3.1 ,0.6 ,86.2 ,10.5 ,,,,Summer
2016-08-08,28.5 ,30.6 ,26.6 ,1.3 ,2.0 ,0.2 ,80.3 ,9.9 ,,,,Summer
2016-08-09,29.0 ,31.5 ,26.7 ,1.7 ,2.9 ,0.3 ,80.5 ,8.6 ,,,,Summer
2016-08-10,28.9 ,30.8 ,27.0 ,1.7 ,3.1 ,0.5 ,83.1 ,11.2 ,,,,Summer
2016-08-11,28.6 ,31.1 ,26.0 ,1.3 ,2.1 ,0.2 ,75.4 ,12.5 ,,,,Summer
2016-08-12,28.9 ,30.8 ,25.9 ,1.4 ,2.9 ,0.4 ,74.8 ,12.1 ,,,,Summer
2016-08-13,29.1 ,31.6 ,26.3 ,1.7 ,4.4 ,0.1 ,72.4 ,11.5 ,,,,Summer
2016-08-14,29.1 ,31.5 ,26.0 ,1.4 ,2.8 ,0.3 ,74.5 ,12.2 ,,,,Summer
2016-08-15,29.2 ,32.0 ,26.6 ,1.3 ,1.8 ,0.5 ,75.3 ,9.5 ,,,,Summer
2016-08-16,29.2 ,31.6 ,27.7 ,1.3 ,2.8 ,0.4 ,74.1 ,9.9 ,,,,Summer
2016-08-17,28.2 ,31.2 ,25.4 ,1.5 ,2.5 ,0.5 ,69.5 ,10.9 ,,,,Summer
2016-08-18,28.9 ,31.3 ,26.6 ,1.7 ,2.2 ,1.1 ,78.6 ,9.7 ,,,,Summer
2016-08-19,28.7 ,31.3 ,26.5 ,1.4 ,2.2 ,0.4 ,83.0 ,6.0 ,,,,Summer
2016-08-20,28.5 ,31.3 ,26.1 ,1.5 ,2.7 ,0.4 ,76.7 ,7.8 ,,,,Summer
2016-08-21,28.8 ,32.3 ,26.4 ,2.6 ,4.8 ,1.6 ,71.3 ,11.3 ,,,,Summer
2016-08-22,29.4 ,32.6 ,27.3 ,1.5 ,2.8 ,0.3 ,73.6 ,9.9 ,,,,Summer
2016-08-23,28.5 ,31.5 ,25.4 ,1.6 ,2.7 ,0.3 ,73.1 ,8.9 ,,,,Summer
2016-08-24,28.4 ,31.5 ,26.3 ,3.0 ,4.1 ,2.0 ,72.8 ,11.1 ,,,,Summer
2016-08-25,28.6 ,31.4 ,26.5 ,1.9 ,3.2 ,0.8 ,75.5 ,11.1 ,,,,Summer
2016-08-26,27.9 ,31.2 ,25.3 ,2.0 ,3.7 ,0.5 ,74.3 ,8.1 ,,,,Summer
2016-08-27,24.3 ,25.0 ,22.1 ,3.3 ,4.0 ,2.6 ,86.2 ,0.0 ,,,,Summer
2016-08-28,23.1 ,26.0 ,21.3 ,1.8 ,3.5 ,0.2 ,80.3 ,3.7 ,,,,Summer
2016-08-29,24.3 ,27.3 ,21.5 ,1.9 ,3.8 ,0.8 ,54.7 ,11.2 ,,,,Summer
2016-08-30,23.8 ,26.8 ,21.8 ,2.5 ,4.2 ,0.7 ,62.6 ,10.0 ,,,,Summer
2016-08-31,24.0 ,26.9 ,21.0 ,2.8 ,5.6 ,0.5 ,74.0 ,9.6 ,,,,Summer
2016-09-01,24.6 ,28.1 ,21.2 ,2.2 ,4.6 ,0.5 ,87.5 ,2.9 ,,,,Automn
2016-09-02,22.4 ,23.9 ,21.3 ,1.3 ,4.1 ,0.2 ,97.9 ,0.1 ,,,,Automn
2016-09-03,24.5 ,27.3 ,22.3 ,0.6 ,1.5 ,0.1 ,91.9 ,1.5 ,,,,Automn
2016-09-04,26.2 ,28.5 ,23.4 ,1.1 ,2.2 ,0.1 ,80.8 ,9.0 ,,,,Automn
2016-09-05,25.9 ,27.6 ,24.4 ,1.0 ,2.3 ,0.2 ,90.9 ,5.5 ,,,,Automn
2016-09-06,24.8 ,26.0 ,23.3 ,0.7 ,1.6 ,0.0 ,86.5 ,0.0 ,,,,Automn
2016-09-07,24.2 ,26.5 ,22.9 ,0.7 ,1.5 ,0.0 ,82.3 ,0.0 ,,,,Automn
2016-09-08,24.4 ,27.5 ,21.7 ,1.1 ,2.8 ,0.2 ,74.6 ,8.7 ,,,,Automn
2016-09-09,24.5 ,27.8 ,21.2 ,1.2 ,2.8 ,0.2 ,74.3 ,11.2 ,,,,Automn
2016-09-10,24.1 ,26.9 ,21.7 ,1.3 ,3.0 ,0.4 ,74.8 ,5.1 ,,,,Automn
2016-09-11,24.6 ,26.9 ,22.7 ,1.6 ,2.8 ,0.4 ,77.0 ,1.9 ,,,,Automn
